"title","authors","date_document","celex","Full_OJ","manif_pdf","manif_html"
"Corrigendum to Council Regulation (EU) 2023/426 of 25 February 2023 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Official Journal of the European Union L 59 I of 25 February 2023)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-03,"32023R0426R(01)","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/5e4e7ad8-b9a4-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/5e4e7ad8-b9a4-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of the data subjects to whom the restrictive measures provided for in Council Decision 2014/119/CFSP and Council Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine apply 2023/C 80/03","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-03,"52023XG0303(02)","http://publications.europa.eu/resource/cellar/e364015e-b999-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a2f55bf7-b9a3-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a2f55bf7-b9a3-11ed-8912-01aa75ed71a1.0006.03"
"Corrigendum to Council Decision (CFSP) 2023/432 of 25 February 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine (Official Journal of the European Union L 59 I of 25 February 2023)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-03,"32023D0432R(01)","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/346d8b1a-b9a5-11ed-8912-01aa75ed71a1.0005.01","http://publications.europa.eu/resource/cellar/346d8b1a-b9a5-11ed-8912-01aa75ed71a1.0005.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-03,"32023R0429R(01)","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1",,
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-03,"32023D0432R(02)","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1",,
"Council Decision (CFSP) 2023/457 of 2 March 2023 amending Decision 2014/119/CFSP concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-02,"32023D0457","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/13ca9160-b99d-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/13ca9160-b99d-11ed-8912-01aa75ed71a1.0006.03"
"Council Implementing Regulation (EU) 2023/449 of 2 March 2023 implementing Regulation (EU) No 208/2014 concerning restrictive measures directed against certain persons, entities and bodies in view of the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-02,"32023R0449","http://publications.europa.eu/resource/cellar/b7c37cbc-b999-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a1ad75e2-b9a7-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a1ad75e2-b9a7-11ed-8912-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-02,"32022D0810R(01)","http://publications.europa.eu/resource/cellar/6c8db893-b8b2-11ed-8912-01aa75ed71a1",,
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-02,"32022R0334R(04)","http://publications.europa.eu/resource/cellar/6c8db893-b8b2-11ed-8912-01aa75ed71a1",,
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-03-01,"32023R0427R(01)","http://publications.europa.eu/resource/cellar/241c4f43-b7fc-11ed-8912-01aa75ed71a1",,
"Political and Security Committee Decision (CFSP) 2023/495 of 28 February 2023 on the acceptance of a third State’s contribution to the European Union Military Assistance Mission in support of Ukraine (EUMAM Ukraine) (EUMAM Ukraine/1/2023)","http://publications.europa.eu/resource/authority/corporate-body/CMT_PSC",2023-02-28,"32023D0495","http://publications.europa.eu/resource/cellar/18a08dba-bc89-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/fc4f9a1f-bc89-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/fc4f9a1f-bc89-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of the data subjects to whom the restrictive measures provided for in Council Decision 2014/145/CFSP and Council Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine apply 2023/C 70 I/05","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(10)","http://publications.europa.eu/resource/cellar/582bfef1-b684-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/ab7b70cf-b686-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/ab7b70cf-b686-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of the natural or legal persons, entities or bodies subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decision (CFSP) 2023/432, and Council Regulation (EU) No 269/2014 as implemented by Council Implementing Regulation (EU) 2023/429 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2023/C 70 I/04","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(09)","http://publications.europa.eu/resource/cellar/582bfef1-b684-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/350f5c74-b688-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/350f5c74-b688-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of persons and entities subject to the restrictive measures provided for in Council Decision 2012/642/CFSP and in Council Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus 2023/C 70/01","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(01)","http://publications.europa.eu/resource/cellar/c21898ce-b63f-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/120944b3-b641-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/120944b3-b641-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of persons and entities subject to the restrictive measures provided for in Council Decision 2012/642/CFSP and in Council Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus 2023/C 70/03","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(03)","http://publications.europa.eu/resource/cellar/c21898ce-b63f-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/e896f54b-b641-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/e896f54b-b641-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of the persons, entities and bodies subject to the restrictive measures provided for in Council Decision 2014/145/CFSP, as amended by Council Decisions (CFSP) 2023/432, and Council Regulation (EU) No 269/2014, as implemented by Council Implementing Regulation (EU) 2023/429 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine 2023/C 70 I/03","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(08)","http://publications.europa.eu/resource/cellar/582bfef1-b684-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/6d1c250c-b685-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/6d1c250c-b685-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of the data subjects to whom the restrictive measures provided for in Council Decision 2012/642/CFSP and Council Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus apply 2023/C 70/02","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(02)","http://publications.europa.eu/resource/cellar/c21898ce-b63f-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/3d9779d4-b641-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/3d9779d4-b641-11ed-8912-01aa75ed71a1.0006.03"
"Notice for the attention of ‘RT Arabic’ and ‘Sputnik Arabic’, regarding their inclusion in Council Decision 2014/512/CFSP and Council Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine 2023/C 70 I/08","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"52023XG0227(13)","http://publications.europa.eu/resource/cellar/582bfef1-b684-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/7715a212-b687-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/7715a212-b687-11ed-8912-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-27,"32022D2478R(02)","http://publications.europa.eu/resource/cellar/265dc973-b651-11ed-8912-01aa75ed71a1",,
"Council Decision (CFSP) 2023/434 of 25 February 2023 amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-25,"32023D0434","http://publications.europa.eu/resource/cellar/e6fbb50e-b52b-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/4e608f41-b52d-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/4e608f41-b52d-11ed-8912-01aa75ed71a1.0006.03"
"Council Regulation (EU) 2023/426 of 25 February 2023 amending Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-25,"32023R0426","http://publications.europa.eu/resource/cellar/e6fbb50e-b52b-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/b9f7e503-b52d-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/b9f7e503-b52d-11ed-8912-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2023/432 of 25 February 2023 amending Decision 2014/145/CFSP concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-25,"32023D0432","http://publications.europa.eu/resource/cellar/e6fbb50e-b52b-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/906c8f57-b52e-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/906c8f57-b52e-11ed-8912-01aa75ed71a1.0006.03"
"Council Regulation (EU) 2023/427 of 25 February 2023 amending Regulation (EU) No 833/2014 concerning restrictive measures in view of Russia’s actions destabilising the situation in Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-25,"32023R0427","http://publications.europa.eu/resource/cellar/e6fbb50e-b52b-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/e7fe9434-b52d-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/e7fe9434-b52d-11ed-8912-01aa75ed71a1.0006.03"
"Council Implementing Regulation (EU) 2023/429 of 25 February 2023 implementing Regulation (EU) No 269/2014 concerning restrictive measures in respect of actions undermining or threatening the territorial integrity, sovereignty and independence of Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-25,"32023R0429","http://publications.europa.eu/resource/cellar/e6fbb50e-b52b-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/10d5dc20-b52d-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/10d5dc20-b52d-11ed-8912-01aa75ed71a1.0006.03"
"Council Implementing Regulation (EU) 2023/419 of 24 February 2023 implementing Article 8a of Regulation (EC) No 765/2006 concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-24,"32023R0419","http://publications.europa.eu/resource/cellar/265dc973-b651-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/fe08b469-b652-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/fe08b469-b652-11ed-8912-01aa75ed71a1.0006.03"
"Council Decision (CFSP) 2023/421 of 24 February 2023 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus and the involvement of Belarus in the Russian aggression against Ukraine","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-24,"32023D0421","http://publications.europa.eu/resource/cellar/265dc973-b651-11ed-8912-01aa75ed71a1","http://publications.europa.eu/resource/cellar/d42616fd-b653-11ed-8912-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/d42616fd-b653-11ed-8912-01aa75ed71a1.0006.03"
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-23,"32022D0338R(02)","http://publications.europa.eu/resource/cellar/2151d951-b349-11ed-8912-01aa75ed71a1",,
,"http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2023-02-23,"32022R1904R(05)","http://publications.europa.eu/resource/cellar/2151d951-b349-11ed-8912-01aa75ed71a1",,
"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on temporary trade liberalisation supplementing trade concessions applicable to Ukrainian products under the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/TRADE",2023-02-23,"52023PC0106",,"http://publications.europa.eu/resource/cellar/4617eec9-b35c-11ed-8912-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/4617eec9-b35c-11ed-8912-01aa75ed71a1.0001.03"
